Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Voice and Accountability: Percentile Rank,VA.PER.RNK,Fiji,FJI,56,56.2189064025879,38.3084564208984,50.2487564086914,49.7512435913086,47.1153831481934,52.8846168518066,35.5769233703613,29.8076915740967,28.365385055542,22.748815536499,15.1658763885498,16.4319248199463,19.7183094024658,23.0046939849854,41.8719215393066,48.2758636474609,48.7684745788574,50.2463035583496,50.7246360778809,46.3768119812012,47.3429946899414,40.0966186523438
Voice and Accountability: Percentile Rank,VA.PER.RNK,Finland,FIN,95,95.0248718261719,99.5024871826172,99.5024871826172,99.0049743652344,99.5192337036133,99.5192337036133,97.1153869628906,96.6346130371094,96.6346130371094,96.6824645996094,96.6824645996094,96.2441329956055,96.7136154174805,97.1830978393555,97.5369491577148,96.5517272949219,97.0443344116211,99.014778137207,98.5507278442383,99.5169067382813,99.5169067382813,99.5169067382813
Voice and Accountability: Percentile Rank,VA.PER.RNK,France,FRA,89,86.0696487426758,86.0696487426758,85.572135925293,85.0746231079102,91.8269195556641,92.788459777832,91.8269195556641,91.3461532592773,91.3461532592773,90.5213241577148,90.0473937988281,88.7323913574219,89.6713638305664,89.6713638305664,89.6551742553711,89.6551742553711,85.2216720581055,85.7142868041992,86.9565200805664,85.5072479248047,82.6086959838867,87.9227066040039
Voice and Accountability: Percentile Rank,VA.PER.RNK,French Guiana,GUF,65,64.6766204833984,64.6766204833984,62.1890563964844,64.1791076660156,64.4230804443359,60.5769233703613,57.211540222168,56.25,57.211540222168,82.9383850097656,84.8341217041016,83.5680770874023,86.3849792480469,87.3239440917969,92.1182250976563,91.625617980957,92.1182250976563,92.61083984375,90.8212585449219,91.7874374389648,92.7536239624023,91.7874374389648
Voice and Accountability: Percentile Rank,VA.PER.RNK,Gabon,GAB,40,38.3084564208984,33.8308448791504,32.8358192443848,28.8557205200195,25.480770111084,24.0384616851807,21.1538467407227,24.519229888916,25,20.8530807495117,24.6445503234863,22.5352115631104,24.4131450653076,24.4131450653076,23.645320892334,23.1527099609375,22.660099029541,19.7044334411621,21.7391300201416,20.2898559570313,21.7391300201416,23.1884059906006
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Gambia, The",GMB,13,20.8955230712891,16.4179096221924,28.3582096099854,33.8308448791504,27.4038467407227,19.230770111084,24.0384616851807,23.5576915740967,23.5576915740967,18.9573459625244,16.1137447357178,13.6150236129761,12.6760559082031,13.6150236129761,13.3004922866821,8.86699485778809,13.3004922866821,29.5566501617432,37.6811599731445,36.7149772644043,38.6473426818848,42.512077331543
Voice and Accountability: Percentile Rank,VA.PER.RNK,Georgia,GEO,38.5,39.3034820556641,42.2885589599609,33.8308448791504,42.2885589599609,46.6346168518066,47.5961532592773,43.75,38.461540222168,39.4230766296387,41.2322273254395,41.7061614990234,41.7840385437012,50.2347412109375,55.3990592956543,57.6354675292969,56.6502456665039,55.6650238037109,54.679801940918,55.5555572509766,52.6570053100586,49.7584533691406,47.3429946899414
Voice and Accountability: Percentile Rank,VA.PER.RNK,Germany,DEU,90,89.0547256469727,89.5522384643555,94.5273666381836,93.532341003418,93.75,93.2692337036133,93.2692337036133,93.2692337036133,93.75,92.890998840332,92.4170608520508,93.4272308349609,93.4272308349609,93.4272308349609,96.0591125488281,95.5665054321289,95.0738906860352,95.5665054321289,94.6859893798828,95.6521759033203,94.2028961181641,95.6521759033203
Voice and Accountability: Percentile Rank,VA.PER.RNK,Ghana,GHA,44,44.7761192321777,52.7363166809082,49.7512435913086,57.2139320373535,54.3269233703613,57.211540222168,58.6538467407227,60.5769233703613,58.6538467407227,61.6113739013672,63.0331764221191,62.4413146972656,61.9718322753906,62.4413146972656,61.5763549804688,64.0394058227539,67.4876861572266,66.9950714111328,66.6666641235352,64.7342987060547,62.8019332885742,60.8695640563965
Voice and Accountability: Percentile Rank,VA.PER.RNK,Greece,GRC,76.5,82.0895538330078,78.6069641113281,78.6069641113281,86.5671615600586,87.0192337036133,83.6538467407227,77.8846130371094,78.8461532592773,73.5576934814453,73.9336471557617,74.407585144043,72.7699508666992,69.4835662841797,68.0751190185547,68.4729080200195,70.4433517456055,70.4433517456055,69.4581298828125,71.4975814819336,72.4637680053711,78.7439651489258,78.7439651489258
Voice and Accountability: Percentile Rank,VA.PER.RNK,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,90.9952621459961,91.4691925048828,91.5492935180664,91.5492935180664,91.5492935180664,92.1182250976563,91.625617980957,92.1182250976563,92.61083984375,90.8212585449219,91.7874374389648,92.7536239624023,91.7874374389648
Voice and Accountability: Percentile Rank,VA.PER.RNK,Grenada,GRD,66,68.6567153930664,69.1542282104492,70.6467666625977,71.1442794799805,65.8653869628906,64.4230804443359,70.6730804443359,71.6346130371094,72.1153869628906,71.0900497436523,71.5639801025391,71.3615036010742,70.4225387573242,70.8920211791992,73.3990173339844,72.4137954711914,72.4137954711914,71.4285736083984,63.7681159973145,70.0483093261719,69.5652160644531,70.0483093261719
Voice and Accountability: Percentile Rank,VA.PER.RNK,Guam,GUM,..,..,..,..,..,67.788459777832,70.6730804443359,65.3846130371094,78.3653869628906,79.3269195556641,77.2511825561523,70.6161117553711,70.8920211791992,73.2394332885742,72.3004684448242,..,..,..,..,86.4734268188477,85.0241546630859,77.7777786254883,71.4975814819336
Voice and Accountability: Percentile Rank,VA.PER.RNK,Guatemala,GTM,42.5,43.7810935974121,40.7960205078125,40.2985076904297,34.3283576965332,38.461540222168,37.5,41.3461532592773,41.8269233703613,41.3461532592773,39.8104248046875,36.4928894042969,36.6197166442871,35.6807518005371,36.1502342224121,36.9458122253418,35.9605903625488,37.4384231567383,37.4384231567383,34.2995185852051,34.7826080322266,35.2657012939453,34.2995185852051
Voice and Accountability: Percentile Rank,VA.PER.RNK,Guinea,GIN,13.5,14.9253730773926,14.9253730773926,12.4378108978271,12.93532371521,12.5,13.942307472229,12.9807691574097,9.61538505554199,9.13461494445801,10.9004735946655,22.274881362915,23.9436626434326,17.8403759002686,18.3098583221436,24.1379318237305,24.1379318237305,25.1231517791748,25.6157627105713,25.6038646697998,25.6038646697998,23.1884059906006,21.2560386657715
Voice and Accountability: Percentile Rank,VA.PER.RNK,Guinea-Bissau,GNB,18,20.3980102539063,29.8507461547852,29.3532333374023,19.4029846191406,23.0769233703613,33.1730766296387,29.3269233703613,27.4038467407227,27.884614944458,27.488151550293,26.5402851104736,25.3521118164063,10.7981224060059,11.2676057815552,24.630542755127,26.6009845733643,26.1083736419678,24.630542755127,28.019323348999,32.3671493530273,34.2995185852051,38.164249420166
Voice and Accountability: Percentile Rank,VA.PER.RNK,Guyana,GUY,58,61.1940307617188,62.6865653991699,64.1791076660156,61.6915435791016,51.9230766296387,41.8269233703613,50.480770111084,50.961540222168,51.4423065185547,52.1327018737793,50.2369651794434,50.2347412109375,49.7652587890625,49.7652587890625,52.2167472839355,53.2019691467285,54.679801940918,55.6650238037109,55.0724639892578,54.5893707275391,54.1062812805176,55.5555572509766
Voice and Accountability: Percentile Rank,VA.PER.RNK,Haiti,HTI,27,32.3383102416992,27.8606967926025,13.9303483963013,12.4378108978271,9.61538505554199,12.5,28.365385055542,30.2884616851807,29.3269233703613,29.8578205108643,28.4360198974609,26.7605628967285,26.2910804748535,26.7605628967285,25.6157627105713,25.1231517791748,25.6157627105713,26.1083736419678,26.57004737854,26.0869560241699,24.6376819610596,22.7053146362305
Voice and Accountability: Percentile Rank,VA.PER.RNK,Honduras,HND,43,48.2587051391602,49.2537307739258,44.2786064147949,42.7860679626465,37.980770111084,37.980770111084,42.3076934814453,40.3846168518066,37.5,30.3317527770996,31.7535552978516,31.9248828887939,33.3333320617676,31.4553985595703,33.9901466369629,31.5270938873291,32.5123138427734,32.5123138427734,30.917875289917,30.4347820281982,30.4347820281982,32.8502426147461
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Hong Kong SAR, China",HKG,62,46.766170501709,51.7412948608398,54.2288551330566,62.6865653991699,65.3846130371094,67.3076934814453,61.538459777832,60.0961532592773,59.1346168518066,60.6635055541992,63.5071105957031,65.7276992797852,66.6666641235352,69.9530487060547,65.5172424316406,64.5320205688477,58.1280784606934,59.6059112548828,60.8695640563965,51.2077293395996,47.8260879516602,38.6473426818848
Voice and Accountability: Percentile Rank,VA.PER.RNK,Hungary,HUN,77,80.0995025634766,85.0746231079102,86.0696487426758,87.0646743774414,85.5769195556641,86.538459777832,78.8461532592773,80.7692337036133,76.4423065185547,74.8815155029297,73.459716796875,73.2394332885742,70.8920211791992,70.4225387573242,66.5024642944336,66.5024642944336,58.6206893920898,65.0246276855469,63.2850227355957,57.9710159301758,58.937198638916,58.937198638916
Voice and Accountability: Percentile Rank,VA.PER.RNK,Iceland,ISL,94,94.0298538208008,94.5273666381836,96.5174102783203,98.5074615478516,95.6730804443359,95.6730804443359,96.1538467407227,96.1538467407227,96.1538467407227,95.7345962524414,95.7345962524414,95.3051605224609,94.8356781005859,94.8356781005859,93.1034469604492,93.596061706543,94.5812835693359,94.5812835693359,93.2367172241211,93.2367172241211,94.6859893798828,93.7198104858398
Voice and Accountability: Percentile Rank,VA.PER.RNK,India,IND,64,61.6915435791016,59.2039794921875,61.1940307617188,63.1840782165527,61.538459777832,61.538459777832,59.1346168518066,59.6153831481934,60.0961532592773,59.7156410217285,60.1895751953125,61.0328636169434,61.0328636169434,61.5023460388184,60.0985221862793,60.5911331176758,61.5763549804688,58.6206893920898,57.9710159301758,56.038646697998,53.1400947570801,51.6908226013184
Voice and Accountability: Percentile Rank,VA.PER.RNK,Indonesia,IDN,20.5,17.412935256958,43.2835807800293,41.7910461425781,40.7960205078125,40.3846168518066,45.6730766296387,45.1923065185547,46.6346168518066,47.1153831481934,47.8672981262207,48.3412322998047,48.8262901306152,52.582160949707,50.2347412109375,51.7241363525391,53.694580078125,51.7241363525391,51.2315254211426,51.6908226013184,51.6908226013184,52.1739120483398,52.6570053100586
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Iran, Islamic Rep.",IRN,19.5,23.3830852508545,21.3930339813232,17.412935256958,11.4427862167358,12.9807691574097,10.5769233703613,8.17307662963867,7.692307472229,7.21153831481934,6.63507127761841,6.63507127761841,7.0422534942627,5.63380289077759,5.16431903839111,5.9113302230835,7.88177347183228,12.3152713775635,12.8078813552856,12.5603866577148,12.0772943496704,8.21256065368652,9.17874431610107
Voice and Accountability: Percentile Rank,VA.PER.RNK,Iraq,IRQ,0,0.995024859905243,1.49253726005554,0.497512429952621,7.96019887924194,4.807692527771,9.61538505554199,10.0961542129517,15.865385055542,16.3461532592773,18.0094795227051,19.4312801361084,18.3098583221436,16.4319248199463,16.4319248199463,15.7635469436646,17.7339897155762,22.1674880981445,20.6896553039551,20.7729473114014,22.2222213745117,21.2560386657715,21.7391300201416
Voice and Accountability: Percentile Rank,VA.PER.RNK,Ireland,IRL,91.5,92.5373153686523,93.0348281860352,89.5522384643555,90.0497512817383,93.2692337036133,97.5961532592773,95.1923065185547,95.6730804443359,95.6730804443359,93.8388595581055,93.3649291992188,92.4882659912109,92.0187759399414,92.0187759399414,92.61083984375,92.61083984375,92.61083984375,90.6403961181641,91.3043441772461,93.7198104858398,95.1690826416016,95.1690826416016
Voice and Accountability: Percentile Rank,VA.PER.RNK,Israel,ISR,69,66.1691513061523,68.6567153930664,66.1691513061523,67.164176940918,69.711540222168,68.2692337036133,71.1538467407227,69.711540222168,69.2307662963867,65.4028472900391,66.8246459960938,67.6056365966797,67.6056365966797,67.1361465454102,70.9359588623047,71.9211807250977,71.9211807250977,70.9359588623047,68.5990371704102,68.5990371704102,68.5990371704102,67.6328506469727
Voice and Accountability: Percentile Rank,VA.PER.RNK,Italy,ITA,84.5,79.6019897460938,79.6019897460938,78.1094512939453,77.6119384765625,86.538459777832,81.7307662963867,83.1730804443359,86.0576934814453,81.25,81.5165863037109,75.8293838500977,75.1173706054688,74.6478881835938,76.0563354492188,77.8325119018555,81.2807846069336,81.7733993530273,78.8177337646484,78.260871887207,77.2946853637695,82.125602722168,85.0241546630859
Voice and Accountability: Percentile Rank,VA.PER.RNK,Jamaica,JAM,65.5,69.1542282104492,68.1592025756836,66.6666641235352,64.6766204833984,61.0576934814453,62.019229888916,67.3076934814453,67.3076934814453,66.3461532592773,66.3507080078125,61.1374397277832,61.9718322753906,63.3802833557129,64.7887344360352,67.4876861572266,68.9655151367188,70.9359588623047,69.9507369995117,67.6328506469727,66.6666641235352,67.1497573852539,65.7004852294922
Voice and Accountability: Percentile Rank,VA.PER.RNK,Japan,JPN,81,74.6268692016602,75.6218872070313,75.6218872070313,83.5820922851563,82.6923065185547,81.25,76.9230804443359,75.961540222168,75.4807662963867,79.620849609375,81.0426559448242,82.1596221923828,84.5070419311523,84.9765243530273,79.3103485107422,78.8177337646484,77.3399047851563,80.2955627441406,80.1932373046875,77.7777786254883,79.7101440429688,83.5748825073242
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Jersey, Channel Islands",JEY,..,..,..,..,..,..,..,..,..,..,..,..,91.5492935180664,91.5492935180664,91.5492935180664,92.1182250976563,91.625617980957,92.1182250976563,92.61083984375,90.8212585449219,91.7874374389648,92.7536239624023,91.7874374389648
Voice and Accountability: Percentile Rank,VA.PER.RNK,Jordan,JOR,42,36.3184089660645,41.7910461425781,25.3731346130371,29.8507461547852,31.730770111084,32.211540222168,27.884614944458,28.8461532592773,26.9230766296387,27.014217376709,27.014217376709,26.2910804748535,26.7605628967285,24.8826293945313,26.6009845733643,25.6157627105713,27.0935955047607,26.6009845733643,27.5362319946289,28.019323348999,28.019323348999,26.0869560241699
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kazakhstan,KAZ,18.5,27.8606967926025,20.3980102539063,17.9104480743408,17.9104480743408,18.269229888916,18.269229888916,15.865385055542,15.384614944458,16.8269233703613,15.6398105621338,14.2180099487305,15.023473739624,15.023473739624,14.0845069885254,14.2857141494751,16.2561569213867,13.7931032180786,13.7931032180786,14.0096616744995,14.4927539825439,15.9420289993286,18.8405799865723
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kenya,KEN,28.5,22.8855724334717,23.8805961608887,27.8606967926025,41.2935333251953,41.8269233703613,41.3461532592773,42.788459777832,37.980770111084,38.9423065185547,36.4928894042969,39.3364944458008,38.0281677246094,38.9671363830566,41.7840385437012,42.8571434020996,42.3645324707031,42.3645324707031,39.9014778137207,33.8164253234863,35.7487907409668,35.7487907409668,35.7487907409668
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kiribati,KIR,85,86.5671615600586,85.572135925293,81.0945281982422,77.1144256591797,62.5,52.4038467407227,69.711540222168,67.788459777832,70.6730804443359,68.2464447021484,68.2464447021484,73.7089233398438,71.3615036010742,72.7699508666992,74.3842391967773,77.8325119018555,78.8177337646484,82.7586212158203,85.9903411865234,82.6086959838867,86.4734268188477,86.9565200805664
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Korea, Dem. People's Rep.",PRK,0.5,0,0,0,0,0.480769217014313,0.961538434028625,0,0,0,0,0,0,0.469483554363251,0,0.492610841989517,0.492610841989517,0,0,0,0,0,0
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Korea, Rep.",KOR,67.5,66.6666641235352,66.6666641235352,69.651741027832,68.6567153930664,72.1153869628906,71.6346130371094,69.2307662963867,68.75,68.2692337036133,68.7203826904297,69.6682434082031,69.4835662841797,69.9530487060547,68.5446014404297,70.4433517456055,69.4581298828125,68.4729080200195,71.9211807250977,73.4299545288086,71.0144958496094,71.4975814819336,77.7777786254883
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kosovo,XKX,3.5,11.9402980804443,27.3631839752197,38.8059692382813,39.8009948730469,37.019229888916,36.0576934814453,31.730770111084,36.0576934814453,36.0576934814453,44.0758285522461,41.2322273254395,39.9061050415039,41.3145523071289,41.3145523071289,40.3940887451172,41.8719215393066,41.3793106079102,42.3645324707031,38.6473426818848,41.062801361084,39.613525390625,43.4782600402832
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kuwait,KWT,41.5,41.2935333251953,39.8009948730469,39.8009948730469,38.3084564208984,39.9038467407227,33.6538467407227,30.769229888916,32.211540222168,30.2884616851807,31.7535552978516,30.3317527770996,30.046947479248,27.6995296478271,28.1690139770508,28.5714282989502,28.0788173675537,29.0640392303467,30.5418720245361,29.9516906738281,28.5024147033691,29.9516906738281,29.9516906738281
Voice and Accountability: Percentile Rank,VA.PER.RNK,Kyrgyz Republic,KGZ,24,25.3731346130371,15.4228858947754,19.4029846191406,20.8955230712891,19.230770111084,23.0769233703613,25.9615383148193,20.6730766296387,17.3076915740967,18.4834117889404,21.3270149230957,28.6384983062744,28.6384983062744,30.046947479248,32.5123138427734,33.4975357055664,33.4975357055664,33.0049247741699,34.7826080322266,33.3333320617676,31.8840579986572,32.3671493530273
Voice and Accountability: Percentile Rank,VA.PER.RNK,Lao PDR,LAO,15,10.945273399353,10.945273399353,3.48258709907532,2.48756217956543,6.73076915740967,5.76923084259033,6.73076915740967,5.28846168518066,5.28846168518066,5.21327018737793,5.68720388412476,4.6948356628418,4.22535228729248,4.22535228729248,4.43349742889404,4.43349742889404,4.43349742889404,4.43349742889404,4.34782600402832,3.38164258003235,3.38164258003235,4.34782600402832
Voice and Accountability: Percentile Rank,VA.PER.RNK,Latvia,LVA,70,71.6417922973633,70.1492538452148,72.6368179321289,71.6417922973633,71.1538467407227,72.1153869628906,74.038459777832,72.1153869628906,71.1538467407227,72.0379180908203,72.0379180908203,69.9530487060547,71.8309860229492,71.3615036010742,72.4137954711914,73.3990173339844,73.8916244506836,73.8916244506836,72.9468612670898,73.9130401611328,73.4299545288086,75.3623199462891
Voice and Accountability: Percentile Rank,VA.PER.RNK,Lebanon,LBN,39,37.3134346008301,39.3034820556641,28.8557205200195,33.3333320617676,36.538459777832,40.3846168518066,33.6538467407227,33.6538467407227,34.1346168518066,35.5450248718262,36.0189590454102,34.7417831420898,35.2112693786621,35.2112693786621,33.4975357055664,31.0344829559326,32.019702911377,31.5270938873291,31.4009666442871,31.8840579986572,32.8502426147461,30.917875289917
Voice and Accountability: Percentile Rank,VA.PER.RNK,Lesotho,LSO,35.5,35.3233833312988,37.3134346008301,50.7462692260742,47.7611923217773,45.1923065185547,42.788459777832,52.8846168518066,47.1153831481934,45.6730766296387,45.0236968994141,44.0758285522461,45.5399055480957,53.051643371582,54.4600944519043,53.694580078125,50.2463035583496,46.7980308532715,46.305419921875,46.8599052429199,44.4444427490234,45.4106292724609,46.3768119812012
Voice and Accountability: Percentile Rank,VA.PER.RNK,Liberia,LBR,10,21.8905467987061,18.9054718017578,11.9402980804443,9.45273590087891,11.057692527771,35.0961532592773,41.8269233703613,43.75,41.8269233703613,41.7061614990234,39.8104248046875,38.4976539611816,37.5586853027344,35.6807518005371,38.9162559509277,38.4236450195313,42.8571434020996,47.7832527160645,44.4444427490234,42.9951705932617,43.4782600402832,45.8937187194824
Voice and Accountability: Percentile Rank,VA.PER.RNK,Libya,LBY,9.5,4.47761201858521,4.47761201858521,2.48756217956543,3.48258709907532,2.4038462638855,2.4038462638855,2.4038462638855,2.4038462638855,2.4038462638855,2.84360194206238,2.84360194206238,6.57277011871338,23.0046939849854,20.6572761535645,17.7339897155762,10.837438583374,8.86699485778809,9.35960578918457,6.7632851600647,7.72946882247925,12.0772943496704,10.1449279785156
Voice and Accountability: Percentile Rank,VA.PER.RNK,Liechtenstein,LIE,98.5,97.5124359130859,97.0149230957031,92.5373153686523,92.5373153686523,91.3461532592773,95.1923065185547,90.8653869628906,91.8269195556641,91.8269195556641,98.1042633056641,99.5260696411133,97.6525802612305,96.2441329956055,96.2441329956055,95.0738906860352,95.0738906860352,90.1477813720703,90.1477813720703,91.7874374389648,89.3719787597656,90.3381652832031,93.2367172241211
Voice and Accountability: Percentile Rank,VA.PER.RNK,Lithuania,LTU,75.5,74.1293563842773,73.6318435668945,73.1343307495117,74.1293563842773,77.8846130371094,74.5192337036133,74.5192337036133,74.038459777832,72.5961532592773,74.407585144043,75.3554534912109,74.6478881835938,75.1173706054688,75.5868530273438,76.3546829223633,77.3399047851563,78.3251266479492,78.3251266479492,76.8115921020508,80.1932373046875,81.159423828125,82.125602722168
Voice and Accountability: Percentile Rank,VA.PER.RNK,Luxembourg,LUX,96.5,96.5174102783203,95.0248718261719,94.0298538208008,97.0149230957031,96.6346130371094,96.1538467407227,99.5192337036133,99.5192337036133,99.5192337036133,100,98.5782012939453,99.06103515625,98.591552734375,98.591552734375,98.5221710205078,97.0443344116211,96.5517272949219,97.5369491577148,97.101448059082,97.101448059082,96.6183547973633,97.5845413208008
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Macao SAR, China",MAC,60,57.2139320373535,57.7114410400391,62.1890563964844,69.651741027832,55.288459777832,60.5769233703613,57.211540222168,48.0769233703613,50,67.7725143432617,67.7725143432617,67.1361465454102,40.8450698852539,38.9671363830566,37.4384231567383,45.320198059082,44.8275871276855,43.8423652648926,42.0289840698242,35.2657012939453,37.1980667114258,33.3333320617676
Voice and Accountability: Percentile Rank,VA.PER.RNK,Madagascar,MDG,46.5,55.2238807678223,53.233829498291,45.2736320495605,48.756217956543,48.5576934814453,45.1923065185547,43.269229888916,44.711540222168,35.5769233703613,26.0663509368896,25.5924167633057,24.8826293945313,23.9436626434326,25.8215961456299,31.5270938873291,34.4827575683594,35.4679794311523,34.9753684997559,36.2318840026855,38.164249420166,37.6811599731445,36.7149772644043
Voice and Accountability: Percentile Rank,VA.PER.RNK,Malawi,MWI,49,50.7462692260742,46.766170501709,30.8457717895508,36.8159217834473,32.211540222168,31.730770111084,38.461540222168,37.5,39.9038467407227,43.1279602050781,40.7582931518555,39.4366188049316,42.2535209655762,42.7230033874512,46.7980308532715,47.290641784668,45.8128089904785,44.8275871276855,41.5458946228027,41.5458946228027,46.3768119812012,49.7584533691406
Voice and Accountability: Percentile Rank,VA.PER.RNK,Malaysia,MYS,44.5,35.8208961486816,35.3233833312988,34.3283576965332,35.3233833312988,41.3461532592773,44.711540222168,31.25,32.6923065185547,29.8076915740967,31.2796211242676,32.2274894714355,31.4553985595703,36.1502342224121,37.0892028808594,35.4679794311523,33.9901466369629,33.9901466369629,34.4827575683594,40.5797119140625,43.4782600402832,40.0966186523438,39.1304359436035
Voice and Accountability: Percentile Rank,VA.PER.RNK,Maldives,MDV,28,30.348258972168,26.3681583404541,22.8855724334717,21.3930339813232,15.865385055542,20.1923084259033,20.1923084259033,22.115385055542,37.019229888916,45.971565246582,46.445499420166,43.1924896240234,33.8028182983398,33.3333320617676,34.9753684997559,30.0492610931396,26.6009845733643,25.1231517791748,29.468599319458,32.8502426147461,36.2318840026855,37.1980667114258
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mali,MLI,51,47.7611923217773,50.7462692260742,57.2139320373535,60.1990051269531,56.730770111084,58.6538467407227,56.25,54.8076934814453,54.8076934814453,50.7108993530273,54.502368927002,54.9295768737793,31.4553985595703,38.4976539611816,42.3645324707031,40.3940887451172,40.3940887451172,38.4236450195313,35.7487907409668,33.8164253234863,28.5024147033691,27.5362319946289
Voice and Accountability: Percentile Rank,VA.PER.RNK,Malta,MLT,85.5,84.0796051025391,86.5671615600586,86.5671615600586,92.0398025512695,90.3846130371094,88.9423065185547,89.9038467407227,90.8653869628906,90.8653869628906,87.6777267456055,88.6255950927734,87.7934265136719,88.2629089355469,87.7934265136719,89.1625595092773,89.1625595092773,88.6699523925781,87.1921157836914,82.6086959838867,83.0917892456055,84.5410614013672,84.0579681396484
Voice and Accountability: Percentile Rank,VA.PER.RNK,Marshall Islands,MHL,86.5,88.059700012207,87.5621871948242,88.059700012207,88.5572128295898,87.9807662963867,87.0192337036133,88.461540222168,88.461540222168,88.461540222168,87.2037887573242,84.3601913452148,86.8544616699219,84.9765243530273,88.2629089355469,86.6995086669922,86.6995086669922,88.1773376464844,88.1773376464844,77.2946853637695,85.9903411865234,87.4396133422852,87.4396133422852
Voice and Accountability: Percentile Rank,VA.PER.RNK,Martinique,MTQ,71,69.651741027832,69.651741027832,68.6567153930664,69.651741027832,74.5192337036133,70.6730804443359,65.3846130371094,62.5,62.980770111084,63.0331764221191,65.4028472900391,65.2582168579102,65.7276992797852,65.7276992797852,..,..,..,..,..,..,..,..
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mauritania,MRT,33.5,29.3532333374023,24.8756217956543,25.8706474304199,26.3681583404541,17.7884616851807,22.5961532592773,25.480770111084,29.3269233703613,21.634614944458,21.8009471893311,22.748815536499,21.5962448120117,21.5962448120117,21.1267604827881,22.1674880981445,23.645320892334,24.630542755127,24.1379318237305,23.6714973449707,24.6376819610596,25.1207733154297,28.5024147033691
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mauritius,MUS,73.5,77.6119384765625,76.6169128417969,71.1442794799805,72.6368179321289,75.4807662963867,73.0769195556641,75,73.5576934814453,73.0769195556641,70.6161117553711,71.0900497436523,71.8309860229492,74.1784057617188,75.1173706054688,73.8916244506836,72.9064025878906,72.9064025878906,73.3990173339844,71.0144958496094,71.4975814819336,70.5314025878906,66.6666641235352
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mexico,MEX,50.5,50.2487564086914,57.2139320373535,58.7064666748047,60.6965179443359,58.6538467407227,57.6923065185547,51.9230766296387,52.4038467407227,51.9230766296387,55.4502372741699,54.9763031005859,53.051643371582,53.9906120300293,53.051643371582,48.7684745788574,44.3349761962891,43.8423652648926,42.8571434020996,45.4106292724609,45.8937187194824,44.9275360107422,43.961353302002
Voice and Accountability: Percentile Rank,VA.PER.RNK,"Micronesia, Fed. Sts.",FSM,84,76.1194000244141,78.1094512939453,77.6119384765625,81.0945281982422,75,79.3269195556641,84.1346130371094,82.6923065185547,85.0961532592773,83.4123229980469,81.9905242919922,77.4647903442383,77.9342727661133,78.8732376098633,83.7438430786133,85.2216720581055,85.7142868041992,85.2216720581055,85.9903411865234,86.4734268188477,86.9565200805664,85.9903411865234
Voice and Accountability: Percentile Rank,VA.PER.RNK,Moldova,MDA,52,51.7412948608398,46.2686576843262,32.3383102416992,32.8358192443848,29.8076915740967,30.769229888916,37.019229888916,37.019229888916,36.538459777832,37.4407577514648,46.9194297790527,51.1737098693848,47.417839050293,46.0093879699707,49.2610855102539,48.7684745788574,47.290641784668,45.8128089904785,40.0966186523438,42.0289840698242,44.4444427490234,48.3091773986816
Voice and Accountability: Percentile Rank,VA.PER.RNK,Monaco,MCO,82.5,83.0845794677734,84.5771179199219,82.0895538330078,75.1243743896484,78.3653869628906,76.4423065185547,75.961540222168,74.5192337036133,79.8076934814453,75.3554534912109,79.620849609375,72.3004684448242,72.3004684448242,73.2394332885742,77.3399047851563,79.8029556274414,73.3990173339844,74.3842391967773,69.5652160644531,68.1159439086914,69.0821228027344,68.5990371704102
Voice and Accountability: Percentile Rank,VA.PER.RNK,Mongolia,MNG,63,65.1741256713867,59.7014923095703,59.2039794921875,59.2039794921875,57.211540222168,54.3269233703613,54.8076934814453,57.211540222168,56.25,53.0805702209473,51.6587677001953,51.6431922912598,52.1126747131348,53.521125793457,56.6502456665039,56.1576347351074,56.6502456665039,56.1576347351074,56.038646697998,57.487922668457,58.4541053771973,57.487922668457
