Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1,10,9.7,9,8.6,9.1,8.8,8.6,8.5,8,8.1,8.5,8.9,8.9,9,9.2,9.1,8.8,8.6,8,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1,18.9,19.1,19,18.6,18.2,19.2,19.1,18.9,19.8,19.5,19,19.1,18.9,18.2,18.2,18,18.1,18.1,18,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.7,5.4,4.9,4.5,4.4,3.9,3.7,3.5,3.2,3.4,3.6,3.2,2.5,2.1,2.3,2.2,2.2,2.2,2.1,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.7,6.9,6.9,7,7.2,7.4,7.5,7.6,7.7,7.7,7.7,7.6,7.5,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.1,5.9,5.9,6,5.9,5.8,5.8,6,5.9,5.7,5.6,5.7,5.7,5.7,5.5,5.7,5.6,5.9,5.8,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,12.4,12.1,11.6,12.2,11.9,11.7,10.3,9.7,9.8,10.1,10.3,9.4,9.1,9,8.7,8.5,8.5,8.1,7.3,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.3,12.8,13.4,13.2,14.2,14,14.4,17.2,20.1,22.2,21.5,20.7,19.7,18.6,18.2,18,16.8,15,14,14.1,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9420547108362,10.5665419853601,10.4250210555577,10.2803048430119,10.0523879207168,9.90024724346785,9.72966385129423,9.68630470502895,9.91059123741878,9.86397781469265,9.47222741961947,9.0633187922973,8.85654033794114,8.74502606856279,8.56528620030551,8.48975817511812,8.32865808233301,8.23294266538069,8.11803130966184,8.02490575813138,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.80678834173706,6.72209327304428,6.61371181772647,6.60139334342872,6.56581367415406,6.57006100566588,6.57492314819224,6.56362860542113,6.44510675032091,6.44720890877215,6.42369837412853,6.39570404425883,6.30450654967517,6.20310645779003,6.00173784825856,5.77454435010856,5.68085690353222,5.56786090097817,5.43966734246879,5.42025499558433,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.56991492642974,4.58252489558561,4.53106106221088,4.48184525487038,4.43176205132566,4.42714785360224,4.39547722219138,4.40568648446754,4.44779134011169,4.46229137433791,4.49442887659906,4.55440638319174,4.56439638950136,4.48804398065401,4.42583898915614,4.31829385429635,4.24403495410757,4.16516692203031,4.19753205496014,4.16242840357089,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2297223674597,10.6954295815046,10.4269551749527,9.86474476792499,9.71436437450209,9.48667134733796,9.14960042755017,9.18276703134845,9.64662255474673,9.49256628817609,9.54751419442037,9.20238875848473,9.37600304687882,9.86884413512576,9.73219642338408,9.73364389483038,9.62449612160155,9.72877679409183,9.9002181898566,10.0478510771172,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.6228115678928,18.959355848657,19.1672383175238,18.733040960592,18.433930179402,18.0394020445369,17.3411855404999,16.2963760017342,16.9838106884236,18.0384755193142,17.8168172731795,17.2739908584517,17.7223873005324,17.0162544049377,16.1696054460136,15.4089357736803,14.0390585426503,13.8153828460204,13.3503879612927,12.5212571972586,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8342994025028,10.6435718134875,10.410890581332,10.0333834647529,9.93170894415239,10.02703504578,10.0249659407916,9.8977102438074,9.84595576222643,9.57997504673206,9.55116197154654,9.55484889645074,9.34431083129526,9.07534038822252,8.69613445046464,8.45947756167762,8.3438184854986,8.29525493089603,8.47607795158188,8.46584505858173,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3796532091307,11.3947313064755,11.045613268432,11.6055683004074,11.8267415195456,11.5426947269798,10.9201487818784,10.6516883958037,10.3913673229757,10.2761410980451,9.90320518896149,9.49849283208137,8.90058263951373,8.62314912877982,8.38572409575921,8.13421580132152,8.08132945516084,7.94815103777691,7.97408620683279,7.89204430616018,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5188068897915,10.4560035445999,9.95527857539566,10.3351217843554,10.6631333398735,10.3014912869009,9.72662931507948,9.28777853485757,8.99067695522105,8.70307051480179,8.34911051951142,7.95156828004223,7.5111987494386,7.22309973670978,7.07872727431129,6.89163130339046,6.9682913999439,6.88141110846951,6.87415854874284,6.86709485414556,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.54120009305,10.4684188918393,9.96116994464686,10.3497741391003,10.6845759524757,10.3195289129697,9.7372439005786,9.29146400907461,8.98545011997771,8.69419578639998,8.33449876485713,7.92945298106989,7.48363486268572,7.18951828815814,7.04219262899083,6.84661092625586,6.92557459193806,6.84517763042283,6.84409584368867,6.835739835009,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9313130955772,13.630681849557,13.8064289033889,13.7464960002818,13.2986040578575,12.8835528620726,12.4520865021895,12.0302911241097,12.3534608004617,12.5535033244019,12.402430632299,12.5020129169797,12.5500951955844,12.5988464549117,12.2605680133022,12.0362304383456,11.6303681166297,11.6496797462122,11.4136377198639,11.1475918910316,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.0018335209901,21.3567929813007,21.2268379057487,20.8253950241909,20.3117490063495,20.0141276105919,18.6815489420819,17.7800003874778,17.6933328124397,17.1216940023766,16.8012321387845,16.3243494238275,16.0605681383646,15.800929427433,15.6065207189814,14.9578609624998,14.3722411666142,13.6655829104931,13.4386996270205,12.8171329053793,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4828651624081,31.4278528548941,30.9608386295129,30.308976107249,29.4710057878339,29.2430094630293,26.6776434859087,25.2481901479246,24.5184026544763,22.7626493359987,22.2550796884117,21.0481432927257,20.2873493627908,19.6740528378499,19.764425443687,18.5617218706862,17.9696916106929,16.4058341663848,16.1540414107929,15.2161364234752,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9857142013721,29.0808179302926,28.8015056582066,28.1939480982082,27.5046584756533,27.3055703419675,25.0824976038911,23.6867650484832,23.1982043765178,21.917514357806,21.4836700531741,20.3327202815567,19.7687688986264,19.1837196505078,19.1659260297559,18.0193953565403,17.269948299638,15.8703633483076,15.616468217798,14.6701461119118,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8680697302576,14.5328073164313,14.6954567552892,14.5275093043504,14.1753839960019,13.8193033845587,13.3694042104198,12.8012476088299,13.205429071553,13.5847346970082,13.429770503377,13.3795669367296,13.5512580519908,13.4168098829329,12.9691798740217,12.6364066505478,12.0108000052577,11.990891859883,11.7573709230246,11.3429974651404,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.302695850011,8.90213235834677,8.66365155258229,8.39223705263165,8.21737971995389,8.13392000642848,7.79598781854218,7.7847166566074,7.68884156051591,7.3942410216432,7.17778158681989,6.98426993990505,6.81321132483698,6.62449460347034,6.54653986516795,6.27641382891875,6.18287781785548,6.04509708634064,6.06846811390408,6.01661752432201,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6131501841481,8.29292484241798,8.04335140414053,7.88557038171124,7.74712076967612,7.66354075186395,7.58620950475809,7.44159250320708,7.35229084746155,7.36642600718348,7.27169825514613,7.14683916730205,6.94700223354667,6.80484884287529,6.60812164959248,6.48414276989054,6.37677942950289,6.29429149198484,6.25854891739024,6.23427580556595,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9680386235128,13.8730580929401,14.2264340045041,14.5308428316196,14.3052653805281,14.245021352248,13.8830169094783,14.0016016866963,14.2839841548665,14.737297809611,14.6281325902145,14.6245499872229,14.3166186036334,14.2678640618022,14.0387061487578,13.8763793551896,13.5471276737662,13.6499565279708,13.5289419071562,13.3210873713403,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1698898301645,13.488152864516,13.0887901157446,12.9638628674018,12.9853935284354,12.8988603508229,12.3630758783305,11.9619990807854,11.7503161858709,11.3515041405722,11.1338480601269,10.8574693819223,10.4873688747014,10.1212809408838,9.79968023267986,9.47286888876195,9.36870375411779,9.21003733322944,9.33206692034878,9.23591506163583,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7598381321,12.1646995259341,11.8039543642368,11.6647658090353,11.6501275964864,11.5595973134162,11.1317103772702,10.7966976481197,10.6109544662396,10.2865721635512,10.0904707996732,9.84250997447837,9.52409350930848,9.21964662510665,8.94047425613609,8.66632954246107,8.56548965138406,8.42079488123654,8.49217929114318,8.40804095583637,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.65621877581757,7.60194421290396,7.58196370716079,7.4973587838148,7.49707118637559,7.4809690284468,7.52376855177278,7.55319460876866,7.52225855155125,7.40522976472047,7.33764082129029,7.28015654334131,7.23619997327388,7.18665847553603,7.06310712324095,6.9849160606401,6.95078186333309,6.84171344740944,6.71019695589064,6.68420012914147,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.57178965976803,7.2741870749304,7.04536921914608,6.89658035701864,6.7750521029665,6.71697592325498,6.69245558695383,6.58957000836304,6.53028766407168,6.53877845919085,6.45294927393898,6.31040380749628,6.15324940334995,6.05482802899808,5.93666118570727,5.84710169039171,5.77250124661422,5.71905569790762,5.72068226265256,5.71340473802624,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6004372052963,7.38565258829999,7.22780119086535,7.10058631846286,7.0201551779317,6.97622931616396,6.97440881632882,6.91640600728694,6.86700255753398,6.83322543556835,6.75400773970587,6.6406486568184,6.52189044165799,6.4398814126661,6.31954397684368,6.23320858201624,6.17129736731816,6.09806373356649,6.05404030634719,6.03974005822657,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6018986528686,14.5290786026487,14.0332753891244,14.2872156951614,14.4773041164211,14.19220027418,13.219146162361,12.6051167011675,12.2814908125077,11.9372893961482,11.549639571101,10.9737137516384,10.4998097260712,10.1236056084247,9.96025404286871,9.67472541451326,9.62444113643552,9.35316218820654,9.29920253740138,9.12299872022981,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.36167104840554,5.59983152553791,5.5924044745919,5.51616844455482,5.47049322101754,5.54243748733651,5.48041019159919,5.5054830223298,5.69082675364698,5.76632731888063,5.65459251753647,5.84267789980971,5.83195462070062,5.84038893711786,5.94987585606245,6.02668992759409,6.02635541692136,6.35349189670413,6.32314183491782,6.19925578268023,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.09616476855241,5.35356752638347,5.35527050720218,5.3253356366146,5.28740045930483,5.39552950067714,5.34054161283403,5.3416191018945,5.52458345412489,5.62036193608332,5.51982022317585,5.71617610012888,5.76231705090755,5.84368867988571,5.97000928550789,6.04327071596467,6.03116329675918,6.41479944265022,6.39100423421778,6.24616316457812,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.10484142140471,5.39308482518193,5.40150067233055,5.34423925346406,5.29667919768559,5.39228589601658,5.3350107645074,5.37266649951939,5.54950756618404,5.61195296310411,5.48542459332383,5.68530516841729,5.68217861601249,5.69072976329134,5.81309414135153,5.88142784555293,5.89364491312818,6.20850411365361,6.18264917016055,6.05423398023685,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.663180154054,7.35450016860162,7.11652227630428,6.96492991036528,6.83500255103986,6.76396364523895,6.75371060392323,6.61466579347245,6.56998650349898,6.54658113596639,6.4468787150616,6.2865950727466,6.10776598684714,5.99310194010119,5.86722292359063,5.78839618729584,5.73553238201745,5.683949415756,5.70164727956091,5.7007448952148,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7606786561372,12.1532314627245,11.7787040177356,11.6450703773437,11.630078107373,11.5401898611874,11.1109518246016,10.7836229582199,10.5875543159691,10.2455295531578,10.0521526493953,9.80995476451713,9.48627501050032,9.19074110399949,8.91603167522285,8.64950558526056,8.56306385743893,8.42207530124535,8.4957429233944,8.42016282517247,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.16410211722556,7.88255610348842,7.69110690500102,7.53251410139618,7.43814108044651,7.35039569547217,7.25592851620628,7.074223954331,6.99276821273756,7.00091834701192,6.91182763123088,6.80834356043943,6.62202280160511,6.48916812722827,6.34711856138085,6.26893190943228,6.21499409230541,6.13702226788098,6.1307803455168,6.10058077129143,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6314809802591,11.2817480927096,10.9745716701442,10.5368784426692,10.4441656559063,10.5754013931851,10.4791454963207,10.3766577107707,10.2357601105812,9.90306455195469,9.87302001098911,9.84726923518371,9.61501036753968,9.30297635271033,8.86149963225684,8.58188739468621,8.44289817390886,8.33329474115812,8.55275456846593,8.56121821790879,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.22773296254534,5.20089620509036,5.0744217642094,4.94058989400371,4.82048305820564,4.74234172842008,4.64251780325726,4.72853084378534,4.72395232246661,4.74862490508391,4.82499362068163,4.94903208452362,4.95117966761424,4.84213920599651,4.7707337375458,4.62666366127771,4.5527034888813,4.44182056035232,4.40999925683664,4.29200484348395,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30439098925824,5.27074310688799,5.14030226063316,4.97362608351742,4.84867335363106,4.71922806289978,4.5969283681795,4.65674574092929,4.60553136994145,4.57799366050106,4.60698984416178,4.73616778524336,4.7231453349461,4.6232133189287,4.54760923637918,4.43256249269677,4.34597095675205,4.23556938916417,4.18720067263939,4.04639796217278,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30439098925824,5.27074310688799,5.14030226063317,4.97362608351742,4.84867335363106,4.71922806289978,4.5969283681795,4.65674574092929,4.60553136994145,4.57799366050106,4.60698984416178,4.73616778524336,4.7231453349461,4.6232133189287,4.54760923637918,4.43256249269677,4.34597095675205,4.23556938916417,4.18720067263939,4.04639796217278,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1600802499075,12.5290432199466,12.1442962330963,12.0193317583779,12.0176975960886,11.9339726274187,11.4798121815915,11.1449840231847,10.9437674622028,10.5725181072492,10.3739490770924,10.1225809246588,9.78912458939101,9.48016355872228,9.19477454995222,8.91134252181256,8.82524022837549,8.68127080870399,8.76850112472997,8.69253429522202,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0882765577949,11.4785364499848,11.8098311996674,11.7688443965692,11.8803288356915,11.9295128005598,12.0114248061419,12.3114087694636,12.5817323371143,12.7209662676566,13.000956258576,13.1915356058525,13.3307069667749,13.3601249364287,13.8697977066911,14.2597693735794,14.7782951198771,15.6069650321006,15.3231393966292,15.6581538373569,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5472395429,12.4709032452255,12.7134928472261,13.001709354346,12.8033264334292,12.7292939761768,12.3867519719307,12.4984726476648,12.7663947670443,13.1756686910115,13.0372947484556,13.0895893206761,12.7618333979537,12.7638372759755,12.6043149794735,12.4723318241283,12.2028240433904,12.3376745156236,12.1540270104329,11.96204854561,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.6688208786495,15.493168056726,15.5430199805141,15.3043955303123,15.2753990652824,15.3559759238013,15.6880130775788,16.095108510801,16.5489010883867,16.6477379351725,16.1921070832391,16.0208136478348,16.5998186204233,16.6136336992982,16.7407952215928,16.1152374449247,15.316841573174,14.5897070285711,14.1115847327823,13.6569680421569,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.9511890310948,13.7533099014806,13.6174039673569,13.4494438536956,13.1252359051544,13.2636112613332,13.2537882548071,13.6530038578821,13.8981450581143,13.8944020605665,13.9891796542147,14.0800621898894,14.1451208452736,14.0855616833457,13.9275355101427,13.8592019332582,13.8194050764335,13.8520388412707,13.7231706844079,13.628152116157,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.783238853446,15.5588319881729,15.8508259847487,16.0960556015242,15.8132108478944,15.7564999117851,15.22566589244,15.3972772775398,15.6053575323191,15.7841063515212,15.6240603480997,15.5953927748126,15.2097311848501,15.1740214690341,15.0259181313143,14.8072950489183,14.5286958739413,14.6582985024646,14.6134319318065,14.4231024069606,..,..
